Date,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,JPM,V,MA,UNH,JNJ,LDO.MI,ENI.MI,ENEL.MI,ISP.MI,RACE.MI,^GSPC,^IXIC,FTSEMIB.MI,SPY,QQQ,IVV,EEM,EFA,XLF,VNQ,GC=F,CL=F,SI=F,NG=F,HG=F,GLD,SLV,USO,EURUSD=X,USDJPY=X,TLT,BND,IEF,XLE,BTC-USD,ETH-USD,XOM,CVX,WMT,NFLX,BA,KO,PFE,SHOP,CPILFESL,T10YIE,MICH,FEDFUNDS,GS10,T10Y2Y,VIXCLS,STLFSI4,BAMLH0A0HYM2,CP0000EZ19M086NEST,CP0000ITM086NEST,IR3TIB01EZM156N
2022-05-28,146.8303680419922,264.94134521484375,115.14649963378906,111.39581298828125,193.61065673828125,18.77681541442871,253.2100067138672,119.23810577392578,206.86463928222656,349.916259765625,471.72979736328125,162.28404235839844,9.771504402160645,11.171843528747559,4.769529342651367,1.5449937582015991,183.25466918945312,4158.240234375,12131.1298828125,24636.0,392.9495849609375,301.7770080566406,393.95501708984375,38.13983154296875,62.31120300292969,33.32986831665039,86.17677307128906,1851.300048828125,115.06999969482422,22.059999465942383,8.72700023651123,4.303999900817871,172.85000610351562,20.360000610351562,85.45999908447266,1.0732953548431396,127.04499816894531,103.27381896972656,67.71353912353516,92.3067855834961,38.721923828125,28814.900390625,1757.9417724609375,85.90876770019531,153.06114196777344,40.8711051940918,19.518999099731445,132.22999572753906,57.4460563659668,43.85448455810547,36.90399932861328,292.063,2.63,5.3,0.77,2.9,0.27,25.72,0.2765,4.19,116.07,112.7,-0.385727272727273
2022-05-29,146.8303680419922,264.94134521484375,115.14649963378906,111.39581298828125,193.61065673828125,18.77681541442871,253.2100067138672,119.23810577392578,206.86463928222656,349.916259765625,471.72979736328125,162.28404235839844,9.771504402160645,11.171843528747559,4.769529342651367,1.5449937582015991,183.25466918945312,4158.240234375,12131.1298828125,24636.0,392.9495849609375,301.7770080566406,393.95501708984375,38.13983154296875,62.31120300292969,33.32986831665039,86.17677307128906,1851.300048828125,115.06999969482422,22.059999465942383,8.72700023651123,4.303999900817871,172.85000610351562,20.360000610351562,85.45999908447266,1.0732953548431396,127.04499816894531,103.27381896972656,67.71353912353516,92.3067855834961,38.721923828125,29445.95703125,1812.031005859375,85.90876770019531,153.06114196777344,40.8711051940918,19.518999099731445,132.22999572753906,57.4460563659668,43.85448455810547,36.90399932861328,292.063,2.63,5.3,0.77,2.9,0.27,25.72,0.2765,4.19,116.07,112.7,-0.385727272727273
2022-05-30,146.8303680419922,264.94134521484375,115.14649963378906,111.39581298828125,193.61065673828125,18.77681541442871,253.2100067138672,119.23810577392578,206.86463928222656,349.916259765625,471.72979736328125,162.28404235839844,9.742989540100098,11.178140640258789,4.751025199890137,1.5544281005859375,185.55514526367188,4158.240234375,12131.1298828125,24809.0,392.9495849609375,301.7770080566406,393.95501708984375,38.13983154296875,62.31120300292969,33.32986831665039,86.17677307128906,1851.300048828125,115.06999969482422,22.059999465942383,8.72700023651123,4.303999900817871,172.85000610351562,20.360000610351562,85.45999908447266,1.0731456279754639,127.28500366210938,103.27381896972656,67.71353912353516,92.3067855834961,38.721923828125,31726.390625,1996.4412841796875,85.90876770019531,153.06114196777344,40.8711051940918,19.518999099731445,132.22999572753906,57.4460563659668,43.85448455810547,36.90399932861328,292.063,2.63,5.3,0.77,2.9,0.27,26.54,0.2765,4.19,116.07,112.7,-0.385727272727273
2022-05-31,146.0453643798828,263.6130065917969,120.20950317382812,112.8294677734375,192.13226318359375,18.6380672454834,252.75332641601562,120.11009216308594,206.17466735839844,350.0042724609375,462.1204528808594,160.88604736328125,9.524365425109863,11.176566123962402,4.660045146942139,1.5325400829315186,177.57688903808594,4132.14990234375,12081.3896484375,24505.0,390.74481201171875,300.9765319824219,391.70782470703125,38.67496871948242,61.93962097167969,33.23617172241211,85.11996459960938,1842.699951171875,114.66999816894531,21.650999069213867,8.145000457763672,4.295000076293945,171.13999938964844,19.84000015258789,85.47000122070312,1.0773539543151855,127.78399658203125,101.08833312988281,67.32720184326172,91.3431167602539,38.140193939208984,31792.310546875,1942.3280029296875,84.50907897949219,149.95321655273438,40.91881561279297,19.743999481201172,131.39999389648438,56.29145431518555,43.146766662597656,37.512001037597656,292.063,2.64,5.3,0.77,2.9,0.32,26.19,0.2765,4.22,116.07,112.7,-0.385727272727273
2022-06-01,145.91783142089844,264.1462707519531,121.68399810791016,112.95840454101562,187.17117309570312,18.28670883178711,246.7899932861328,118.00274658203125,203.9980010986328,349.2120666503906,458.1855773925781,159.25506591796875,9.666946411132812,11.097847938537598,4.5675225257873535,1.5095199346542358,173.90594482421875,4101.22998046875,11994.4599609375,24284.0,387.5842590332031,298.75042724609375,388.535400390625,38.402862548828125,61.284912109375,32.70207214355469,84.41543579101562,1843.300048828125,115.26000213623047,21.884000778198242,8.696000099182129,4.329999923706055,172.22999572753906,20.1299991607666,85.54000091552734,1.0734105110168457,128.73599243164062,100.97277069091797,67.02635192871094,90.8288345336914,38.761287689208984,29799.080078125,1823.5693359375,86.12882232666016,151.37843322753906,39.90721893310547,19.291000366210938,130.64999389648438,56.01612091064453,42.60173416137695,36.15299987792969,294.05,2.65,5.3,1.21,3.14,0.28,25.69,0.2765,4.13,117.01,114.1,-0.239227272727273
2022-06-02,148.37088012695312,266.24066162109375,125.51100158691406,116.65831756591797,197.31161499023438,19.556394577026367,258.3333435058594,119.90116119384766,208.97329711914062,355.0997619628906,457.915771484375,158.75318908691406,9.709720611572266,11.07737922668457,4.590653419494629,1.5095199346542358,177.43006896972656,4176.81982421875,12316.900390625,24427.0,394.9651794433594,306.9319152832031,395.85272216796875,39.06498718261719,62.55892562866211,33.15184783935547,85.5753402709961,1866.5,116.87000274658203,22.253999710083008,8.484999656677246,4.553999900817871,174.35000610351562,20.59000015258789,87.25,1.0654165744781494,130.1219940185547,101.02489471435547,67.08793640136719,90.96160888671875,38.638816833496094,30467.48828125,1834.1505126953125,85.97918701171875,151.10365295410156,40.562530517578125,20.509000778198242,140.5,56.60231018066406,42.853912353515625,39.887001037597656,294.05,2.66,5.3,1.21,3.14,0.27,24.72,0.2765,4.15,117.01,114.1,-0.239227272727273
2022-06-03,142.65037536621094,261.8191223144531,122.3499984741211,113.6020736694336,189.2945098876953,18.68597984313965,234.51666259765625,118.22982788085938,206.64114379882812,349.955322265625,451.7297668457031,158.09901428222656,9.899827003479004,11.223796844482422,4.552873611450195,1.489141583442688,173.95486450195312,4108.5400390625,12012.73046875,24167.0,388.48321533203125,298.9457092285156,389.35687255859375,38.43007278442383,61.66534423828125,32.67395782470703,84.43260955810547,1845.4000244140625,118.87000274658203,21.889999389648438,8.52299976348877,4.477499961853027,172.5800018310547,20.229999542236328,89.47000122070312,1.0751069784164429,129.91799926757812,100.80767822265625,66.99113464355469,90.78456115722656,39.15056228637695,29704.390625,1775.07861328125,87.22921752929688,152.4773406982422,39.86586380004883,19.898000717163086,139.25,55.92730712890625,43.27691650390625,35.36600112915039,294.05,2.74,5.3,1.21,3.14,0.3,24.79,-0.1635,4.21,117.01,114.1,-0.239227272727273
2022-06-04,142.65037536621094,261.8191223144531,122.3499984741211,113.6020736694336,189.2945098876953,18.68597984313965,234.51666259765625,118.22982788085938,206.64114379882812,349.955322265625,451.7297668457031,158.09901428222656,9.899827003479004,11.223796844482422,4.552873611450195,1.489141583442688,173.95486450195312,4108.5400390625,12012.73046875,24167.0,388.48321533203125,298.9457092285156,389.35687255859375,38.43007278442383,61.66534423828125,32.67395782470703,84.43260955810547,1845.4000244140625,118.87000274658203,21.889999389648438,8.52299976348877,4.477499961853027,172.5800018310547,20.229999542236328,89.47000122070312,1.0751069784164429,129.91799926757812,100.80767822265625,66.99113464355469,90.78456115722656,39.15056228637695,29832.9140625,1801.6094970703125,87.22921752929688,152.4773406982422,39.86586380004883,19.898000717163086,139.25,55.92730712890625,43.27691650390625,35.36600112915039,294.05,2.74,5.3,1.21,3.14,0.3,24.79,-0.1635,4.21,117.01,114.1,-0.239227272727273
2022-06-05,142.65037536621094,261.8191223144531,122.3499984741211,113.6020736694336,189.2945098876953,18.68597984313965,234.51666259765625,118.22982788085938,206.64114379882812,349.955322265625,451.7297668457031,158.09901428222656,9.899827003479004,11.223796844482422,4.552873611450195,1.489141583442688,173.95486450195312,4108.5400390625,12012.73046875,24167.0,388.48321533203125,298.9457092285156,389.35687255859375,38.43007278442383,61.66534423828125,32.67395782470703,84.43260955810547,1845.4000244140625,118.87000274658203,21.889999389648438,8.52299976348877,4.477499961853027,172.5800018310547,20.229999542236328,89.47000122070312,1.0751069784164429,129.91799926757812,100.80767822265625,66.99113464355469,90.78456115722656,39.15056228637695,29906.662109375,1805.2049560546875,87.22921752929688,152.4773406982422,39.86586380004883,19.898000717163086,139.25,55.92730712890625,43.27691650390625,35.36600112915039,294.05,2.74,5.3,1.21,3.14,0.3,24.79,-0.1635,4.21,117.01,114.1,-0.239227272727273
2022-06-06,143.39608764648438,260.587646484375,124.79000091552734,115.8628921508789,192.7375030517578,18.75185775756836,238.27999877929688,117.83924865722656,206.9229278564453,352.224365234375,455.98095703125,158.08111572265625,9.847546577453613,11.360769271850586,4.648478984832764,1.5378233194351196,176.74481201171875,4121.43017578125,12061.3701171875,24566.0,389.666015625,299.9415283203125,390.527587890625,38.63869094848633,61.91307830810547,32.767669677734375,84.166259765625,1839.199951171875,118.5,22.073999404907227,9.321999549865723,4.439499855041504,171.82000732421875,20.3700008392334,88.38999938964844,1.0726046562194824,130.70700073242188,98.94843292236328,66.59526062011719,90.10295867919922,39.10682678222656,31370.671875,1859.2896728515625,87.00914764404297,151.81626892089844,39.72271728515625,19.714000701904297,139.24000549316406,55.83848571777344,43.325721740722656,36.0620002746582,294.05,2.76,5.3,1.21,3.14,0.31,25.07,-0.1635,4.19,117.01,114.1,-0.239227272727273
2022-06-07,145.91783142089844,264.2238464355469,123.0,116.18919372558594,194.1265869140625,18.8916072845459,238.8866729736328,118.14808654785156,208.43885803222656,356.01904296875,462.41815185546875,159.8196258544922,10.170729637145996,11.357620239257812,4.616867542266846,1.5114067792892456,173.31858825683594,4160.68017578125,12175.23046875,24366.0,393.40380859375,302.5288391113281,394.15325927734375,38.75660705566406,62.09886169433594,33.020668029785156,85.326171875,1847.5,119.41000366210938,22.159000396728516,9.293000221252441,4.439499855041504,172.94000244140625,20.520000457763672,90.04000091552734,1.0691413879394531,132.17599487304688,100.01709747314453,66.82400512695312,90.46588897705078,40.27465057373047,31155.478515625,1814.04833984375,90.99691772460938,154.7095489501953,39.245548248291016,19.861000061035156,140.82000732421875,56.17599105834961,43.8951530456543,38.07400131225586,294.05,2.73,5.3,1.21,3.14,0.23,24.02,-0.1635,4.34,117.01,114.1,-0.239227272727273
2022-06-08,145.18194580078125,262.197265625,121.18000030517578,116.23333740234375,195.10888671875,18.618043899536133,241.86666870117188,116.26780700683594,207.46710205078125,354.36627197265625,459.09716796875,158.86973571777344,10.208751678466797,11.329282760620117,4.507383346557617,1.5019725561141968,177.0874481201172,4115.77001953125,12086.26953125,24237.0,389.1266784667969,300.3516540527344,389.8855285644531,38.965213775634766,61.231842041015625,32.4397087097168,83.35863494873047,1851.9000244140625,122.11000061035156,22.073999404907227,8.699000358581543,4.458499908447266,172.77999877929688,20.350000381469727,91.98999786376953,1.0698620080947876,132.8470001220703,99.13088989257812,66.5512924194336,90.12954711914062,40.36212158203125,30214.35546875,1793.572265625,92.07087707519531,155.50804138183594,38.90516662597656,20.283000946044922,139.6300048828125,55.85625076293945,43.496551513671875,39.14699935913086,294.05,2.75,5.3,1.21,3.14,0.25,23.96,-0.1635,4.34,117.01,114.1,-0.239227272727273
2022-06-09,139.96182250976562,256.74798583984375,116.1500015258789,113.8941650390625,182.56732177734375,18.019006729125977,239.7066650390625,113.82438659667969,200.28591918945312,341.3291931152344,455.2832336425781,155.67044067382812,9.952107429504395,11.041169166564941,4.417173862457275,1.4844619035720825,172.78016662597656,4017.820068359375,11754.23046875,23777.0,379.87213134765625,292.3067932128906,380.7298583984375,38.04317855834961,59.945926666259766,31.624502182006836,81.38249206542969,1848.800048828125,121.51000213623047,21.797000885009766,8.963000297546387,4.388999938964844,172.22999572753906,19.969999313354492,91.08000183105469,1.071765422821045,134.42999267578125,99.46104431152344,66.46331024169922,90.04985809326172,39.4698600769043,30111.998046875,1789.8260498046875,90.08140563964844,152.40866088867188,38.497989654541016,19.277000427246094,133.72999572753906,54.88816452026367,42.12178039550781,37.138999938964844,294.05,2.75,5.3,1.21,3.14,0.21,26.09,-0.1635,4.42,117.01,114.1,-0.239227272727273
2022-06-10,134.5552520751953,245.30638122558594,109.6500015258789,110.25027465820312,174.2029571533203,16.94673728942871,232.22999572753906,108.59232330322266,193.87242126464844,327.39239501953125,450.81817626953125,154.63092041015625,9.538623809814453,10.42243480682373,4.225960731506348,1.3748706579208374,169.990234375,3900.860107421875,11340.01953125,22547.0,368.85748291015625,281.9969787597656,369.49713134765625,37.62240982055664,58.49905014038086,30.48133087158203,79.57820129394531,1871.5,120.66999816894531,21.913000106811523,8.850000381469727,4.301000118255615,174.5399932861328,20.190000534057617,90.12999725341797,1.0619205236434937,134.41799926757812,98.84420776367188,65.90028381347656,89.1646728515625,38.8006477355957,29083.8046875,1665.042236328125,88.43523406982422,150.5885467529297,38.714298248291016,18.29400062561035,127.0,54.541778564453125,40.649391174316406,34.84299850463867,294.05,2.76,5.3,1.21,3.14,0.09,27.75,-0.0489,4.51,117.01,114.1,-0.239227272727273
2022-06-11,134.5552520751953,245.30638122558594,109.6500015258789,110.25027465820312,174.2029571533203,16.94673728942871,232.22999572753906,108.59232330322266,193.87242126464844,327.39239501953125,450.81817626953125,154.63092041015625,9.538623809814453,10.42243480682373,4.225960731506348,1.3748706579208374,169.990234375,3900.860107421875,11340.01953125,22547.0,368.85748291015625,281.9969787597656,369.49713134765625,37.62240982055664,58.49905014038086,30.48133087158203,79.57820129394531,1871.5,120.66999816894531,21.913000106811523,8.850000381469727,4.301000118255615,174.5399932861328,20.190000534057617,90.12999725341797,1.0619205236434937,134.41799926757812,98.84420776367188,65.90028381347656,89.1646728515625,38.8006477355957,28360.810546875,1529.6634521484375,88.43523406982422,150.5885467529297,38.714298248291016,18.29400062561035,127.0,54.541778564453125,40.649391174316406,34.84299850463867,294.05,2.76,5.3,1.21,3.14,0.09,27.75,-0.0489,4.51,117.01,114.1,-0.239227272727273
2022-06-12,134.5552520751953,245.30638122558594,109.6500015258789,110.25027465820312,174.2029571533203,16.94673728942871,232.22999572753906,108.59232330322266,193.87242126464844,327.39239501953125,450.81817626953125,154.63092041015625,9.538623809814453,10.42243480682373,4.225960731506348,1.3748706579208374,169.990234375,3900.860107421875,11340.01953125,22547.0,368.85748291015625,281.9969787597656,369.49713134765625,37.62240982055664,58.49905014038086,30.48133087158203,79.57820129394531,1871.5,120.66999816894531,21.913000106811523,8.850000381469727,4.301000118255615,174.5399932861328,20.190000534057617,90.12999725341797,1.0619205236434937,134.41799926757812,98.84420776367188,65.90028381347656,89.1646728515625,38.8006477355957,26762.6484375,1445.216552734375,88.43523406982422,150.5885467529297,38.714298248291016,18.29400062561035,127.0,54.541778564453125,40.649391174316406,34.84299850463867,294.05,2.76,5.3,1.21,3.14,0.09,27.75,-0.0489,4.51,117.01,114.1,-0.239227272727273
